index,player,height,weight,collage,born,birth_city,birth_country,birth_country_code
1852,Eddie Hughes,178.0,74.0,Colorado State University,1960.0,Greenville,United States,US
1853,Mark Jackson,185.0,81.0,St. John's University,1965.0,Brooklyn,United States,US
1855,Kannard Johnson,206.0,99.0,Western Kentucky University,1965.0,Cincinnati,United States,US
1856,Kevin Johnson,203.0,108.0,Michigan State University,1962.0,Tuskegee,United States,US
1857,Bart Kofoed,193.0,95.0,University of Nebraska at Kearney,1964.0,Omaha,United States,US
1858,Ralph Lewis,198.0,90.0,La Salle University,1963.0,Philadelphia,United States,US
1859,Reggie Lewis,201.0,88.0,Northeastern University,1965.0,Baltimore,United States,US
1860,Brad Lohaus,211.0,104.0,University of Iowa,1964.0,New Ulm,United States,US
1861,Derrick McKey,206.0,92.0,University of Alabama,1966.0,Meridian,United States,US
1862,Reggie Miller*,201.0,83.0,"University of California, Los Angeles",1965.0,Riverside,United States,US
1863,Andre Moore,206.0,97.0,Loyola University of Chicago,1964.0,Chicago,United States,US
1864,Ron Moore,213.0,117.0,West Virginia State University,1962.0,New York,United States,US
1865,Ronnie Murphy,196.0,102.0,Jacksonville University,1964.0,Dover,United States,US
1866,Tod Murphy,206.0,99.0,"University of California, Irvine",1963.0,Long Beach,United States,US
1867,Martin Nessley,218.0,117.0,Duke University,1965.0,Columbus,United States,US
1868,Ken Norman,203.0,97.0,University of Illinois at Urbana-Champaign,1964.0,Chicago,United States,US
1869,Scottie Pippen*,203.0,95.0,University of Central Arkansas,1965.0,Hamburg,United States,US
1871,Richard Rellford,198.0,104.0,University of Michigan,1964.0,Riviera Beach,United States,US
1872,Scott Roth,203.0,96.0,University of Wisconsin,1963.0,Cleveland,United States,US
1873,Brian Rowsom,206.0,99.0,University of North Carolina at Wilmington,1965.0,Newark,United States,US
1874,Kenny Smith,190.0,77.0,University of North Carolina,1965.0,Queens,United States,US
1875,John Stroeder,208.0,117.0,University of Montana,1958.0,Bremerton,United States,US
1876,Mark Wade,180.0,72.0,"University of Nevada, Las Vegas",1965.0,Torrance,United States,US
1877,Milt Wagner,196.0,83.0,University of Louisville,1963.0,Camden,United States,US
1878,Jamie Waller,193.0,97.0,Virginia Union University,1964.0,South Boston,United States,US
1881,Clinton Wheeler,185.0,83.0,William Paterson University,1959.0,Neptune,United States,US
1882,Eric White,203.0,90.0,Pepperdine University,1965.0,San Francisco,United States,US
1883,Tony White,188.0,77.0,University of Tennessee,1965.0,Charlotte,United States,US
1884,Reggie Williams,201.0,86.0,Georgetown University,1964.0,Baltimore,United States,US
1885,Nikita Wilson,203.0,90.0,Louisiana State University,1964.0,Pineville,United States,US
1886,Ricky Wilson,196.0,90.0,University of Louisville,1956.0,Louisville,United States,US
1887,Rickie Winslow,203.0,102.0,University of Houston,1964.0,Houston,United States,US
1888,Joe Wolf,211.0,104.0,University of North Carolina,1964.0,Kohler,United States,US
1889,Phil Zevenbergen,208.0,104.0,University of Washington,1964.0,Seattle,United States,US
1890,Randy Allen,203.0,99.0,Florida State University,1965.0,Milton,United States,US
1891,Michael Anderson,180.0,83.0,Drexel University,1966.0,Philadelphia,United States,US
1892,Willie Anderson,201.0,86.0,University of Georgia,1967.0,Greenville,United States,US
1893,Ricky Berry,203.0,92.0,San Jose State University,1964.0,Lansing,United States,US
1894,Anthony Bowie,198.0,86.0,University of Oklahoma,1963.0,Tulsa,United States,US
1895,Scott Brooks,180.0,74.0,"University of California, Irvine",1965.0,French Camp,United States,US
1896,Mark Bryant,206.0,111.0,Seton Hall University,1965.0,Glen Ridge,United States,US
1897,Greg Butler,211.0,108.0,Stanford University,1966.0,Inglewood,United States,US
1898,Mike Champion,208.0,104.0,Gonzaga University,1964.0,Everett,United States,US
1899,Rex Chapman,193.0,83.0,University of Kentucky,1967.0,Bowling Green,United States,US
1900,Derrick Chievous,201.0,88.0,University of Missouri,1967.0,New York,United States,US
1901,Mark Davis,198.0,88.0,Old Dominion University,1963.0,Chesapeake,United States,US
1903,Fennis Dembo,196.0,97.0,University of Wyoming,1966.0,Mobile,United States,US
1904,Ledell Eackles,196.0,99.0,University of New Orleans,1966.0,Baton Rouge,United States,US
1905,Kevin Edwards,190.0,86.0,DePaul University,1965.0,Cleveland Heights,United States,US
1906,Wayne Englestad,203.0,111.0,"University of California, Irvine",1966.0,Rosemead,United States,US
1908,Duane Ferrell,201.0,94.0,Georgia Institute of Technology,1965.0,Baltimore,United States,US
1909,Anthony Frederick,201.0,92.0,Pepperdine University,1964.0,Los Angeles,United States,US
1910,Corey Gaines,190.0,88.0,Loyola Marymount University,1965.0,Los Angeles,United States,US
1911,Tom Garrick,188.0,83.0,University of Rhode Island,1966.0,West Warwick,United States,US
1912,Ben Gillery,213.0,106.0,Georgetown University,1965.0,Detroit,United States,US
1913,Orlando Graham,203.0,99.0,Auburn University at Montgomery,1965.0,Montgomery,United States,US
1914,Ron Grandison,198.0,97.0,University of New Orleans,1964.0,Los Angeles,United States,US
1915,Gary Grant,190.0,83.0,University of Michigan,1965.0,Canton,United States,US
1916,Harvey Grant,203.0,88.0,University of Oklahoma,1965.0,Augusta,United States,US
1917,Sylvester Gray,198.0,104.0,University of Memphis,1967.0,Millington,United States,US
1918,Jeff Grayer,196.0,90.0,Iowa State University,1965.0,Flint,United States,US
1919,Jack Haley,208.0,108.0,"University of California, Los Angeles",1964.0,Long Beach,United States,US
1920,Hersey Hawkins,190.0,86.0,Bradley University,1966.0,Chicago,United States,US
1922,Avery Johnson,178.0,79.0,Southern University and A&M College,1965.0,New Orleans,United States,US
1923,Bill Jones,201.0,79.0,University of Iowa,1966.0,Detroit,United States,US
1924,Shelton Jones,206.0,95.0,St. John's University,1966.0,Copaigue,United States,US
1926,Randolph Keys,201.0,88.0,University of Southern Mississippi,1966.0,Collins,United States,US
1927,Jerome Lane,198.0,104.0,University of Pittsburgh,1966.0,Akron,United States,US
1928,Andrew Lang,211.0,111.0,University of Arkansas,1966.0,Pine Bluff,United States,US
1929,Eric Leckner,211.0,120.0,University of Wyoming,1966.0,Inglewood,United States,US
1930,Jim Les,180.0,74.0,Bradley University,1963.0,Niles,United States,US
1931,Rob Lock,206.0,102.0,University of Kentucky,1966.0,Reedley,United States,US
1932,Grant Long,203.0,102.0,Eastern Michigan University,1966.0,Wayne,United States,US
1933,Dan Majerle,198.0,97.0,Central Michigan University,1965.0,Traverse City,United States,US
1934,Danny Manning,208.0,104.0,University of Kansas,1966.0,Hattiesburg,United States,US
1935,Vernon Maxwell,193.0,81.0,University of Florida,1965.0,Gainesville,United States,US
1936,Todd Mitchell,201.0,92.0,Purdue University,1966.0,Toledo,United States,US
1937,Chris Morris,203.0,95.0,Auburn University,1966.0,Atlanta,United States,US
1938,Richard Morton,190.0,86.0,"California State University, Fullerton",1966.0,San Francisco,United States,US
1939,Craig Neal,196.0,74.0,Georgia Institute of Technology,1964.0,Muncie,United States,US
1941,Will Perdue,213.0,108.0,Vanderbilt University,1965.0,Melbourne,United States,US
1942,Tim Perry,206.0,90.0,Temple University,1965.0,Freehold,United States,US
1943,Dave Popson,208.0,99.0,University of North Carolina,1964.0,Kingston,United States,US
1945,Mitch Richmond*,196.0,97.0,Kansas State University,1965.0,Fort Lauderdale,United States,US
1947,David Rivers,183.0,77.0,University of Notre Dame,1965.0,Jersey City,United States,US
1948,Rob Rose,196.0,81.0,George Mason University,1964.0,Rochester,United States,US
1949,Jim Rowinski,203.0,113.0,Purdue University,1961.0,Long Island,United States,US
1951,Charles Shackleford,208.0,102.0,North Carolina State University,1966.0,Kinston,United States,US
1952,John Shasky,211.0,106.0,University of Minnesota,1964.0,Birmingham,United States,US
1953,Brian Shaw,198.0,86.0,"University of California, Santa Barbara",1966.0,Oakland,United States,US
1954,Keith Smart,185.0,79.0,Indiana University,1964.0,Baton Rouge,United States,US
1955,Charles Smith,208.0,104.0,University of Pittsburgh,1965.0,Bridgeport,United States,US
1957,John Starks,190.0,81.0,Oklahoma State University,1965.0,Tulsa,United States,US
1958,Everette Stephens,188.0,79.0,Purdue University,1966.0,Evanston,United States,US
1959,Rod Strickland,196.0,90.0,Jacksonville University,1940.0,Jacksonville,United States,US
1960,Barry Sumpter,211.0,97.0,Austin Peay State University,1965.0,Brooklyn,United States,US
1961,Anthony Taylor,193.0,79.0,University of Oregon,1965.0,Los Angeles,United States,US
1962,Tom Tolbert,201.0,106.0,University of Arizona,1965.0,Long Beach,United States,US
1963,Kelvin Upshaw,188.0,81.0,University of Utah,1963.0,Chicago,United States,US
1964,Morlon Wiley,193.0,83.0,"California State University, Long Beach",1966.0,New Orleans,United States,US
1965,Micheal Williams,188.0,82.0,Lincoln University of Missouri,1945.0,Seattle,United States,US
1966,David Wood,206.0,102.0,"University of Nevada, Reno",1964.0,Spokane,United States,US
1967,Nick Anderson,198.0,92.0,University of Illinois at Urbana-Champaign,1968.0,Chicago,United States,US
1968,Michael Ansley,201.0,102.0,University of Alabama,1967.0,Birmingham,United States,US
1970,Dana Barros,180.0,73.0,Boston College,1967.0,Boston,United States,US
1971,Kenny Battle,198.0,95.0,University of Illinois at Urbana-Champaign,1964.0,Aurora,United States,US
1972,Winston Bennett,201.0,95.0,University of Kentucky,1965.0,Louisville,United States,US
1973,Mookie Blaylock,183.0,81.0,University of Oklahoma,1967.0,Garland,United States,US
1974,Chucky Brown,201.0,97.0,North Carolina State University,1968.0,New York,United States,US
1975,Raymond Brown,203.0,99.0,University of Idaho,1965.0,Atlanta,United States,US
1976,Stanley Brundy,198.0,95.0,DePaul University,1967.0,New Orleans,United States,US
1979,Adrian Caldwell,203.0,120.0,Lamar University,1966.0,Falls County,United States,US
1980,Lanard Copeland,198.0,86.0,Georgia State University,1965.0,Atlanta,United States,US
1981,Terry Davis,206.0,102.0,Virginia Union University,1967.0,Danville,United States,US
1982,Byron Dinkins,185.0,77.0,University of North Carolina at Charlotte,1967.0,Charlotte,United States,US
1985,Terry Dozier,206.0,95.0,University of South Carolina,1966.0,Baltimore,United States,US
1987,Jay Edwards,213.0,102.0,University of Washington,1955.0,Seattle,United States,US
1988,Sean Elliott,203.0,92.0,University of Arizona,1968.0,Tucson,United States,US
1989,Pervis Ellison,206.0,95.0,University of Louisville,1967.0,Savannah,United States,US
1990,Derrick Gervin,203.0,90.0,University of Texas at San Antonio,1963.0,Detroit,United States,US
1991,Greg Grant,170.0,63.0,Trenton State University,1966.0,Trenton,United States,US
1992,Scott Haffner,190.0,81.0,University of Evansville,1966.0,Terre Haute,United States,US
1993,Tom Hammonds,206.0,97.0,Georgia Institute of Technology,1967.0,Fort Walton,United States,US
1994,Tim Hardaway,183.0,79.0,University of Texas at El Paso,1966.0,Chicago,United States,US
1995,Mike Higgins,206.0,99.0,University of Northern Colorado,1967.0,Grand Island,United States,US
1996,Ed Horton,203.0,104.0,University of Iowa,1967.0,Springfield,United States,US
1997,Byron Irvin,196.0,86.0,University of Missouri,1966.0,LaGrange,United States,US
1998,Jaren Jackson,193.0,86.0,Georgetown University,1967.0,New Orleans,United States,US
1999,Eric Johnson,188.0,92.0,University of Nebraska,1966.0,Brooklyn,United States,US
2000,Nate Johnston,203.0,95.0,University of Tampa,1966.0,Birmingham,United States,US
2001,Shawn Kemp,208.0,104.0,Trinity Valley Community College,1969.0,Elkhart,United States,US
2002,Stan Kimbrough,180.0,69.0,Xavier University,1966.0,Tuscaloosa,United States,US
2003,Stacey King,211.0,104.0,University of Oklahoma,1967.0,Lawton,United States,US
2004,Frank Kornet,206.0,102.0,Vanderbilt University,1967.0,Lexington,United States,US
2005,Jeff Lebo,188.0,81.0,University of North Carolina,1966.0,Carlisle,United States,US
2007,Gary Leonard,216.0,113.0,University of Missouri,1967.0,Belleville,United States,US
2008,Clifford Lett,190.0,77.0,University of Florida,1965.0,Pensacola,United States,US
2009,Todd Lichti,193.0,92.0,Stanford University,1967.0,Walnut Creek,United States,US
2010,Roy Marble,198.0,86.0,University of Iowa,1966.0,Flint,United States,US
2012,Jeff Martin,196.0,88.0,Murray State University,1967.0,Cherry Valley,United States,US
2013,Anthony Mason,201.0,113.0,Tennessee State University,1966.0,Miami,United States,US
2014,Bob McCann,198.0,110.0,Morehead State University,1964.0,Morristown,United States,US
2015,Mel McCants,203.0,108.0,Purdue University,1967.0,Chicago,United States,US
2016,George McCloud,198.0,92.0,Florida State University,1967.0,Daytona Beach,United States,US
2017,Carlton McKinney,193.0,86.0,Southern Methodist University,1964.0,San Diego,United States,US
2018,Scott Meents,208.0,102.0,University of Illinois at Urbana-Champaign,1964.0,Kankakee,United States,US
2019,Sam Mitchell,198.0,95.0,Mercer University,1963.0,Columbus,United States,US
2021,John Morton,190.0,81.0,Seton Hall University,1967.0,Bronx,United States,US
2022,Dyron Nix,201.0,95.0,University of Tennessee,1967.0,Meridian,United States,US
2024,Kenny Payne,203.0,88.0,University of Louisville,1966.0,Laurel,United States,US
2026,Brian Quinnett,203.0,106.0,Washington State University,1966.0,Pullman,United States,US
2028,Glen Rice,201.0,97.0,University of Michigan,1967.0,Jacksonville,United States,US
2029,Pooh Richardson,185.0,81.0,"University of California, Los Angeles",1966.0,Philadelphia,United States,US
2030,Clifford Robinson,206.0,99.0,University of Southern California,1960.0,Oakland,United States,US
2031,David Robinson*,216.0,106.0,United States Naval Academy,1965.0,Key West,United States,US
2032,Doug Roth,211.0,115.0,University of Tennessee,1967.0,Knoxville,United States,US
2033,Donald Royal,203.0,95.0,University of Notre Dame,1966.0,New Orleans,United States,US
2034,Delaney Rudd,188.0,81.0,Wake Forest University,1962.0,Halifax,United States,US
2035,Jeff Sanders,203.0,102.0,Georgia Southern University,1966.0,Augusta,United States,US
2036,Dexter Shouse,188.0,90.0,University of South Alabama,1963.0,Terre Haute,United States,US
2037,Michael Smith,208.0,102.0,Brigham Young University,1965.0,Rochester,United States,US
2038,Jay Taylor,190.0,86.0,Eastern Illinois University,1967.0,Aurora,United States,US
2039,Leonard Taylor,203.0,99.0,University of California,1966.0,Los Angeles,United States,US
2043,Doug West,198.0,90.0,Villanova University,1967.0,Altoona,United States,US
2044,Randy White,203.0,108.0,Louisiana Tech University,1967.0,Shreveport,United States,US
2045,Mike Williams,188.0,82.0,Lincoln University of Missouri,1945.0,Seattle,United States,US
2046,Haywoode Workman,188.0,81.0,Oral Roberts University,1966.0,Charlotte,United States,US
2048,Mahmoud Abdul-Rauf,188.0,83.0,"University of California, Los Angeles",1942.0,Wilmington,United States,US
2049,Keith Askins,201.0,89.0,University of Alabama,1967.0,Athens,United States,US
2051,Cedric Ball,203.0,95.0,University of North Carolina at Charlotte,1968.0,Worcester,United States,US
2052,Lance Blanks,193.0,86.0,University of Texas at Austin,1966.0,Del Rio,United States,US
2053,Anthony Bonner,203.0,97.0,Saint Louis University,1968.0,St. Louis,United States,US
2054,Dee Brown,185.0,72.0,Jacksonville University,1968.0,Jacksonville,United States,US
2055,Jud Buechler,198.0,99.0,University of Arizona,1968.0,San Diego,United States,US
2056,Matt Bullard,208.0,97.0,University of Iowa,1967.0,Des Moines,United States,US
